sample_id	cram_size	cram_md5	cram_sha1	cram_sha256	crai_size	crai_md5	crai_sha1	crai_sha256
HG00598	9178769	5a94baab21599debc86959b6d2e06f87	1f18ee26ff939e567482079eef523fa2f880f813	ca42a8f2ec510e2a7766aaaa03301ca704567083b7629deda3c2a6d57ee31fac	897	4e77da241268cea5724ff8d8fac8feac	b028409d22ba11ca3c13a30bc561b30c6abad4d1	732efa2fd4f77a56e6e21e5391bbde30ea51d0fbfd4b851ed87ca5053cefa6b9
HG00599	9274469	9358954f45be877e31e16c7442ec38aa	a505bce23d3807d8a3baae84fe18f049c19968cb	22002cc5914e8c426f436448b94ed01429f8fac544b0da4a92062710bcf77d5c	951	d6a5c0f11caf8ff4999ca2f8ab08f301	2ff07973364e883c34723e41824b5785762e0c4f	71a46895ccb06666c5b5dbf1a47be67bd96696677dfd492ac1c1f675138fd41d
HG00620	4147882	01702a995fa13028c1539c9b11510951	e0e819562901355cde85284fbe39c85b44a4eec8	e0502c02a4dcf1f9e6be7418d8638e87fdbb059ca5e58628cc4a869535f928e8	508	2c4a9d26a8580fdafb0c7d3b74e738f8	bc13e31380a6dff4a9781ed39e11c38371e5fbc4	ef79ee26f26b12aabe79b2a8c38fa183320614c2206e8ac323c9e90ce30e9fc6
HG00656	5020242	93613a94bb6c033490401ec6a2266517	02ecac34b599663e185d8f22c4391b6efa413e76	3d6e8a65fe37bff7352a875e1b7442e9101a39917bf73a915cb4a66b76536017	502	1a510e9fe637a1dcd433929d94b21b9b	81bdc8ac6686b139e048f5710c12c184ce323081	3c1d54d263080fa877b2a1bcdbb1008885b510967802c5472ad4539e636ee905
HG00684	5359876	5ccfed2794d078119d79b5468b58f007	e14797be3cef20646c6b80575d2408fa19b945ca	473e28ddede206ee36d66a2b05f38ec26df0db21df7c648f1f1ee70550f1d818	526	76ca88239032ceec7c3a8f8545ef1a7a	52306834479e9e76c9ea5bd3297ba2f86588999d	9e2bfccdfb9396673c0b268985a55e9ee85f948ed68df89bc40c866fcdaef87e
HG00728	9030664	12b742a968f9d59f3d6d1de7da9df2ae	2604f58af1cfa5730e2664ad459d4341bac16073	011b75568e4f2b072eaa0b421b857f98bc694b4f44522867b9bfc3522a39aa42	886	7368329c4152b201de3ea1f65649d42e	d520558e5354b323cd55a4ac7116a37246ad644f	c3cee01bd7b6e3940cf18dd79c2bd3792854c4ec611f71bff51caf064024ac87
HG00740	5582919	28ffe6386b78fffb7cd0a7b2d0a79846	07e0f2598f0663380296d62a2c7f4839b5fc457a	0c0d0eaaf052417f131d5401924f8cab9847d96e22f702a9abef38adc3021f2a	528	20d0bc8c7790bffb83c4400f0c615c52	c76a3b3b3f28f34fcd2fcf0162e70851eb7c854a	27b5447557d2cf2520c872858b0f393804614f4fe9d7116ffb2e5ec5ed1b4579
HG00864	4935629	ebf03c22bf2ca34b0e492a828d752080	450eba053478be16e9aa024bd6e54e3377e21fc2	d6ab29f196877a4d6bde5ca6e2f0504bba0dbef59e360791e48c6135cefbf804	498	cbdb71bd05eeb14d95d724bf719c8aa5	da2d34fef3a77114a14cc88bf3f27e3948c95b24	a05eff8162282dd0693b1283731ce1a24cf4d1d8b5424b7b538bee54064aa3e9
HG01066	7317179	b5244d3457675454f5139e30088992df	88acfda3b1947d717daaf0b3a73694b52b6c74d2	3f5c68e5997a6e02ad55f8961975714461a6432d2f84b694ee842ff2e65a81d9	524	ff82b335db29772872b0e8b031c3f1bc	6bbd5dac6dc62719cbc32fabc872e2ac4d3daa38	8dc7d3c47b504226a62f08b4d553cd19b6daba2582df4a1263720edffa56136a
HG01070	6671181	814da07fad7aee35d22a350b27d6e083	f3302f545692477d3d25bb4428ad489f28669663	17b3f5a17bafeea120c9a73599dd1ef35ef59ef21ab869e2b103b84367dc2ca5	697	8d8d688454b9e0d4a32ba2be6eaeacc2	ec96b9e19ee2c2bb239307518586d05f5cc38c3f	03a8e4da71264e07011936a094d497df6a0b45ec0bc211f37c8a321cc7fdbe51
HG01170	5436952	8b2f66fd2023e6d41e87d627f32b6f75	5cfe19697498d3a0638dfe5b45c1ade0be34e266	6f14f3e3544fafcce082c0fa094902224e09781a743156ae93f97353de6282e1	508	09d27dc0b24124e031cadc2451c012c1	b2e062e5f9fe6f979e0ce468d3641f6483d61eb0	c88b9b53a2ca410047895f4c9cac694eb685156edc483d17c69951a23e23ceee
HG01173	5095237	6728575944f6ba3005518a74e7845334	6caf0e47130774b2a91507713af99e566f6fb486	e263b779acbbea5b8d9cf6fc326dc0af8e80a8654e7c7455d9499a040918e2c3	510	fbe6f83d4145485144bac5b4f77b9438	b8bddf4f1d2304539ebef02a9e2ed5eabda1c427	efa67368d5a262c39ca0ccfbe9ef405c682f2c8da23a1aff1dd4bd1b7e91969a
HG01326	5255399	238f677cfd2a15e84f1fb0f61f9cd5ae	1e79c68f3dd5ee7d34a65484773bbcf1f8003307	68d579990667cf877ef00ffa3fc8e128d74d903640344761f1396085d1b5ea20	513	431447987fd19b63bb7a52e16adfd242	e0d9097c3ec2c23678e74a16ec1325939e224cde	60572b74588ab5056fe7f276bcacde86f4a00d1a7081368bddf1dd4b6c5ddc23
HG01359	6699739	ea04471dcac2707041dbd4845e85a839	b856b15bc2d955b388e10bbb0ea8faba48a5e9ad	16e1a4964786ed36582bb34fa5321750fce2450c5742056dceefed4057f3c26f	519	cac98f913f0a20548129570fabf63af0	b6c21f586f640737427fa8d4dfeac4781bde05dc	158bc0f90339ce388bbf28d10dd1b7184656d539574fecff0ff5a87f918e26de
HG01362	12386527	aca1370f79a31724fe23d0d24b5f8e3d	5d7ec80de7b9459a58f885116d04bcc7f1a1392a	94c4469fc27d777d1b5575a84b4d4bce46aaf9e0f373284dab29d8d135feba92	990	735483c64e0a9776a99602fecd3e14ca	b82f3c32ddb3e9df2c777f486e7dc1c94292ec71	34f0a711395deb646d6696c8ac69029ec81bd598cbd7c67bbb7eebd647e539b4
HG01366	5106190	fcd90fa347b350168806e77dccac428c	6d43930b8491469544e362e3d05f36e9e7f806fb	98d4543cc2ee1e82d66ac040387fbf2b9c0c32719bb9e8e33e31d516188d2281	509	e4de66668a58a59d45e0a1089f5c24e2	25041c03ff57935162db244b74722466f571879f	13302ec2b60e771ca785ca1c605aa9ec043f204b8356930fc8a22ba504fbb64f
HG01384	3849473	7618c97b0499a0a687accb6881848b5b	7b04fb3620504cb18ba44ab2e303a8894e4bacfb	21f5c02fc13b0d43d9c5adbcaf918a673b14fba240b355efc392d61efc1c31bc	465	d276d67845f5a8d830cb58a50730b989	595f72b7464d7b9c2935c7e8b748feabeff2a8c5	53e6d6408f084c562bc594b7f9b7097344a9f5f34ea89dd648c098755986a078
HG01405	7934556	a3181de91cf385749d0f96bc5e19d6bf	172280e903bb272fd111487a672b28ae62880769	722b6890334ab990ada1304d19bb8a6dfb00b556208684fd4ff3bc43ed671fd2	677	52cc5c36a39e754b2bb88d6cf8583f3c	13b030619f1d40dc5ea13e8509b1a43ab2c3ef11	6bfc060a3ba6fcd3eaf90e6134cff0eb7c49d5c73fca8737a6b46d9a49a3d448
HG01474	3815245	d00d438221c78ea0c2a4ff39a038d773	14c5bb7c553841e08d47823fbe93ff02621035db	22aee3adca9d9c2c1a01c566c1f88fcabdc8f64421a7ed72c1417b5d41313e87	504	9ae8c8a4d4663e95ea7a28c6e1f498ec	654a2f357aaabf37548311961e934141ba5e7d27	48a9e3985d2161a39a64f9fc89e288b2c08864bb0c909a87f41599ef24313a85
HG01509	5049051	190a6e882e78d5113c392f1abcd77047	3d4534ccfca05f296d17d7eb0505d902b5853bd2	b4f86a5805ed5b7e9e2866747df4b8d0d65ef121c3f6e214cf5dad2d52c2a7dc	509	7042b581811a154c5653c2ec6d4fc693	6d68d88cd9751e153bcf6e7981af4b69aad71574	ac44938da97eb2f8a3a13f1bde214dfe026fc4507c2f7c16cd586fcd922291f0
HG01524	6010174	1c1b2d632a0ca6d6d9345b984a71d6af	ab85c6660c9aa629bcf46f8b4f0048177d174e13	d157340de7fd601ea18ef17f57f156f3eaffc30379bf8d3dbb6962455d3b235e	512	f9dcaa160eb42fe53cc5112f686aca60	d95d6ee616d0202f81174d377a7f97293b5dd360	d471e525f50ba0323300d527541f0f4c4a473ebbf2385ec1d37bf63e0869658b
HG01531	5749082	235ad55c52e60c4883570884da0e2c36	e9c24ba3d54fbbee71e5efa316667029b1b147e1	eefc3c6aa6d80d58028cb3b522fa07880ed6f2f5f471a307a91a33fccda0ee92	517	8b213a21779bafda8ed73d2bccbaeb70	f16b47c74f40035a834205b1dcd67b1a500b1442	e7d9cb21be7ff9f3c273a3259e34beb8b63bdd64b9b690fc33a4f82a4cf9f702
HG01565	4281911	12c02f93014ab2d687f766579023dba7	05f7bc8d43d79141857153aae4d725233b4c5927	77f21fe341d8392c71e51e3564b89a72a4dc4f10920d1da028720691ec926042	479	5f3029e0cbbb1ce9f134ec671cf3cec2	2a797b1f4d1ceb1376c5062af027e0953d688d05	c7e698fd14595447cb7b3dc98079f063042eb0613c0c7e6c059e7596034e5a2d
HG01566	4030039	692fc0a212f4f12590d1377ad1d7f240	ee40e9b18e41f0a46bf332b39022010c7a79317b	bf94426ed45a5625aae810278da838b6b77891d91d9f6c325dcf63e1425089a9	494	403840f0bdbe66f0c02edd2d73cd1b71	598cd25bb8bab237bd87886e3616a0eb7e010530	d80ff5359b4110280a69574189985467b1dcc0607e86bae8fff7e5356c00783d
HG01577	4679786	0d2eff96559aa38bc3afe75b37ce13d4	7f88f533159d6c7fa8dac2d972c176187ca69a56	b53c7f154684c2c176f65cde4a92a608054a4dae8ce26c5254fff214fd4a0c49	511	8b839fcc7713f84af703a6d8cd9bb820	7ed7fc2346a22654123f8f51e7eb6483acb8bfbf	290db22dcb29bd955d6295949b3d8ae5670daa6a251029a34490900f89e1bbbe
HG01598	4714456	e09037e8547067381b212a32d6840f1f	dabc9b0e5d64c5653207b5734af851c593d7c41e	2904397a16931570dec3ab6972f90bdbf2dd307012d67593572efe602f01082e	489	705f2dfca548ea186820525d97f3a29d	23ff09686fe1f26d93c9fb906e8957ae95a86e96	13db42fb30536437766c6088ac80b9970341ed86ec69012c68b447208e3e31b2
HG01602	3495863	f61bda143a84326f32edfc1707577568	868957a5ba78d1f52f8b20a9a38d2ee2374cc70a	5b7f0cd05062b397ed09da13595ac411d9b25623ca618bab2108dcab21e6603d	481	7ae9bc9de194dedcf9ab8d624a1bda0a	01fa0d5a0289a481da125985a5fb9ef6af06a991	b84c652768f7b108c7b610ac613c9b817e5880771a616febd4ac23678aef5986
HG01612	4118940	0dcf5a2a35a0edc8faebcef26eca39fa	5917c7a1aa93b41932bdf0634b12fd6996d1d971	a91b274a3d841ec4489e792ba7db370561263317ae8fdd0c95fe57bda35baeda	506	984394e0eeb61944f690fe4c6534b5d2	304dfc89f2d1128ffa4e063d184e88ff151b7bea	a0bc7410f5c3c91b4651044a9cd082288dc4858cdf9a95538a594ffdc164bfbf
HG01668	4782449	0a5c27cbb252ad9762c5c4a8eb2e219d	f00a9ee55f1c1f630026777bdfd0226df875af4b	91621811a8fd94b2edef371ed566bd406a1df7c96dd2ef5233ee93a0317e9e7d	491	c783b2630fdec50e22f51eb7748edbbf	2dc3288d84720c687877a478d27e4032c081d52f	9edc40770bcf6347b92c0ee4ddb8fb10c19f92644952d2c8b0c70a05fb9085a0
HG01670	4283711	4bd44639b686267875df5fc61cd68234	22a80161e5ae6651218b1fca1d6a22a9db409091	7e8342dc3e18146736edb51878253d351ff0878d73028d35b9166633151f6f1f	472	10c227ef647cb5721db12e58ec09c55d	204b00d4bdbe87e43e9871e23a3cb82fac322ef9	6b44b4e5a9b09709ab628edd2c499f67ff395847472857aed525065784073b13
HG01697	8816869	015c4f1bdfff0e3c2b6d5b9f7cfdcc94	52efa80c911041c322aef43e6b9aed0b46090a86	e19f46d37384c7a1d89d63dbb1f6c91ed2fb1640c59b93806fe48e599503f61b	946	effe046b1cd4d95c62fe0940fd7d9396	a029b8df2fd473ada433075aba49565c7fb12e66	8dac7208fd322fc7c1bee5ef32a5fbe58de0ad05174e4a8a6214cdf8000cc4dc
HG01756	10627124	f4d2972f8d6a53503fb8429b9a3a1158	27ca89a9098f5da25966caf1487cc01f7f21863a	2be3679aa3a1e107a816b00afd899782fc3c5c7b0590c0663c2ac7582ef70f7b	960	716329868160ca1dcaa661213ee6c763	647125394ec6b7287c9d9d2765b12f179e8f0333	3c93f7d1e05b4b7dd4adfedc0ef54b62ea53da02f5bb661dddd42028de554c27
HG01790	4873606	bdde12356d29f0d861b73821065f13c6	b6bea848233cfa900980e1155bfe3cbc4b9983cf	410c2f51bc2118922baf5e44733904e8bfbf2ecbd90c5b2beacbf311fedb159f	495	00337cf1eb2124898e721064dd1e5398	19e64ab503b56a1fedc92a6f5f706ed984639683	4f7d591dae31e429a6a81e271b07014aaeaeb16e82cc519d3926e7cdd79e4b6b
HG01846	6518430	db0dc7fe9f0d82e7cf0f767972abc2dd	ce9cf1eac0767eb1137387c235e123eb520e8187	8875371b62d70dec64f09b1ea50eeda813fb975f49d8764ada265c2bef11d874	559	bbdfaacb00d1e010f839c69f5eae2925	d5b722eab935196143a32296334ce9ab98c676bf	4c0d7af0097d34ab826b21a7dfd07474772ece03c7535d14dc28147c19562a4c
HG01873	19077001	20cb3c43945cfaeb464d84b7e132833a	05b36b2004dbc3d9bb43bbc084d6692670086445	ff26f470878af1dba4ecd737a3fac853604160c6b4222ecb12ca75e342d585fd	1452	a826b894b7d1f08e68e755104ca5d411	ec84153bffb8f62768e343ebe0c5468bb6c52eda	86b25af166b43fde3045ad307c4b078f6aaafd0c766f040f3df4d29ebbd7f0cb
HG01874	10291422	f787d990b8ffe2541579949dd4c7a455	a467e0fd185516fee8a987fb89c5f6dd35a3404b	18789801370789fe39903cf35642f847507f52848dc8833f43fe2ed755a2fbb4	976	0be71e2226b4946a02c220279464b835	89bc8b3c9b92bc48990fdfb0a9efc254d9415f35	35b285b43140f63939f2b5eb674f8690c16dcdc87028582bf0123488064be214
HG01915	4719232	749f0ae96a54ebb5e1948740f5c4c1b2	fc7c285526f87d49bf3d68171da6d778a9878453	c1c2c92326f996bfef226f6c1b57aeab16f356f839a5dfbe0df242230045c3e5	540	c70e54f5a8061447e9ae5faeba556d7b	555ef9452628f1c9ce257335bd6573167b4ee7c8	c7b21c7165d0923d94118db598f89ea65821e63ece3ccc704c97a158d79208bc
HG01965	4295305	05d0d8d45474c511d877993bd107b6bc	8d64a1d4f8956b22402dafb6fa075dd62db68fc6	329d6f11ea2c82d0f1abe432e5177e8ef5119f5c15c105a192293fd6a430e00d	484	96c20b13a0515fcbc746b411df9f702b	a7de9a3cf0e4c390649d029fae99e0b056615c4c	4e71b9b2c75555d496db956306032703a134dba1e6c515ef38738a59a018da08
HG01983	6042355	7c7724eb2f75a69be0b8a1391a7f41ac	1954a42ebcb7c19592d28457bb39e3b3e546d5fb	a10b93f8134f40fcf67e088992663acd4254f180b01f034e9f857b01af76567b	523	95aabaebb39b4d5130fbce7e58b0b52b	bacb4305ae79647078666389e9cc3b5b79c4abb9	ac5d9f452c6fd0cd5a8275a520cc8fe287ef686611754ffb9928dffe826326ef
HG02009	13466740	0d7ddc42adc3cab9422456e05ca4ac80	8f22c659e3a8f2daac79cf2f770f4f464949e613	bc65c2044f24a3f55a1844245462ddd33b4e9ddaaa357eb9abc658754879971f	968	a1722660e4171be32066bf966b2e0f75	d5b3b28a8b418ea2b6c0c5b927d03e0f221c44c7	bd17b3f2fbe7745fb976f7cc39f7b20facd3ceeb2702f0041a211cc388735ef4
HG02014	9264341	a059b0ba033bb99f9b30bcd8af580cc6	aea0da0386dbb73324151f8e1020e3dc685b18f7	0642e2a6e656231e45071ba110811b37da371e99ed9d537ef07e83ef213f43ec	939	5838e7109b2ca8db0e2843460bc245ab	b4a2374d8a3833e73b1dc4af5d5e2bf8d3846edc	7915e9e668b87f1949880b8d6868df19867a72875feb813c6a862662cd997454
HG02016	4171069	667055df0fddf0db796daf7c1ba31ca0	0ad3ef3e4ed77aee0a7f20de31819c55548ee6db	142469df82ca9d9a717c2ceca5843202a57aded61dc7323d8c13d8f6c40b6c46	475	a90ceb735e2ced9dd7e4265bfcbf52b8	65add1692649edba3ce0ad6e366dda40c624ac73	10ffc983dbdca283cb72b4a13a3485b42d08522c0f21c25bcb08f7fa46b06576
HG02084	9002844	1af56f553c93ce43e4e698940ffde4e5	7de0626d94bba37c447a8a03d5d07038f96e57c9	8d74f6928c5e94aad55d9a6c5b28d8035ae85ac91a65519f39591cef73231e06	611	b5cfb61fbb3b47d0737898c872526c40	409574acc5b355b00b2d54ea4ba2076e4b887c01	0b94b8d6eace05124e1b972a4eab0907f230313e5231be0c662c75abbbdf7630
HG02087	7465453	99a4a890728887e780526d700d7d8e29	e8ddf2660136535aaf6334b2e8a25f36f54ec424	2bbd3aa80e0a3e2341df80f4fc0dace7ce459fb0ebec737e27409fdfc24552f3	578	e342374863c25df582ba5383e5aca1cf	513629c619b837f2f61a722fc34eb064e16dea05	3e71e38e9e35beff2eeb3f7fb14e3b04ac9f907b095fee8120082cf082d07ab2
HG02141	10589744	141475bfa89f7855f5ddfabdff0e6b65	4b7990dc2c25d4ef02556cfd3a4b04f9bd1cf740	dc56730ebe9f69ffc18bc1f5d080f06ab67d9ff874d47af1a445fbfb8164cd43	929	79a4bf00b1292c56e21d2f9a145f48cb	605061fc238929ca83963d5a8bb4226d8b4bb7d3	d576f787686aeb7ba581f65a792909c4408337b78c5fc4919ea1236c63bf5125
HG02181	5232583	5eae8e2721dae1f4549aca2b58cdf390	c631876c9716e1f6b3b899371e65a2cd77a290eb	1e2a896913dd815d749ef0476e66861b6e2fce784302df373d5bdc6469c2ee9f	508	6f81b522914b6c9f36a4c7e6a12ab1c4	ddd444d9b3fe351a648ed06a43c2d14faff9add6	a6e84c55448f4b3c8f232a436a55206cf5086bcdde2c5a1651f8046542ef9a4d
HG02219	5262898	1b96989d6ab0371df10d0dd8221e50e8	9267dbd7823b011043321f510763603f7a9e14b4	26cdeeee61e520ee9374ccebabed6d1c3fcb649c27de4955883bb1b4c3529e4c	507	c7da75371043d87b6d6588b64281c398	f4e2f2bc3efa4423864ea21799ba74e1172ff52c	e999c63690f7b340abaeb0ca308bda1962e4f6293c783c1f49d0c688ecc60a41
HG02252	6909635	6e9d8af9ea3b7cd7862ca9c7e56e3382	7b6cb546088df459f88886e0a09b147fd6a422f5	26d81882ce6424753a01613ae9c7b19f6bacd61c468f9d76a42860513c8860ad	529	579bd5fa1251e49902ef426234d9a23e	01165f1b4c501eb35d816159c3f11dfe2ce9a5cd	c785b3015790e4dfa66d960c47072d985c5529bc94203009c21498c95444eee9
HG02277	9596835	7fd9438d4b7911ae1a39e73fce7986cb	5995cf77b6cd15c97042ab6000facae606c5a356	dfba87ff204297280711c977a15e733a994acc9454afc639032e57f90734a5a7	655	5ad8fe4ce2d6586493d59aa1b31c4e78	33aa0745e0d616378696dc53ebb27835c53e37fa	48e62fbf73cf0f2a6a8f78b74ed40354b19dd53e8a1f983589a18901adcedb3d
HG02312	8018531	354125a46f385e1d543ecc5a7b7e90de	ea9db67014cb6e61e484284b1c213f3c1b638347	29601e33433ff92416105d4f6e48ea4964c7c4b9a5540ab34e2dfe2ddb74f069	546	a12877462a344a99ca173b87dd5ee261	805f35fdd1b26e65e495195b6190e433cf751ddc	5767da7a241308e5827a9697824520a8f449a4461e4adcf9a5c3cabf2cca7631
HG02318	6584332	f932cc5dc9ecfda9dd2e139308175213	e60642c3440ae7106c83430d901f5b457e1d28d5	257e53d97da441cbe2d6bc4397c0f35b1e17d0009bcaf7cc4ca7dc5e62af27fa	545	8af2094a87e1d7d2aafbe0b6fa54f455	c1db89959e6b96fe8a13dbd0634f300804774ad6	6d4e9339e5cc166a43872f166096f734177950fcb2096d3830fc7947b6987903
HG02334	6386961	519629c32264d54710e7237a82c876d8	d509a2782d42ea62be4086403414919a6ed60e76	647b3bcf773e6289f25389200fb81d1d9ae57b0c10434a1d675d613a032c5cd4	526	19ff88644afb2011d996501a382b669c	1dc5242dc2f5d58eef742e9dc1ec28311e166bc7	ac906ed5f7f9d47cdc7c514b55ddfe8b74d72b0e84926c2733e89c30a9ac2858
HG02407	5526744	c8d0e09a9c011f476f37ad90f2b3bf5f	6bef9b0bc2503e67e1ae284196fdf8cc29e43010	b3190afb68160367339a2cfa5e4073c3bc114f89207631d00f7218bdf46aa453	524	36308abb06465fdbe2252c1183598578	e818846f2ce896b951d40e4ff38b68b15612b281	f78b72aa39263362e3b635670e0eb5d8ae6a0e0f4a84162adf9e6e5c79f047c9
